,日付,累積始値,累積高値,累積安値,累積終値,累積売買高,累積修正後終値,累積信用売残,累積信用買残,累積信用倍率,累積逆日歩,累積日歩日数,累積貸株残,累積融資残
0,2023-09-22,1608,1627,1598,1616,78400,1616,0,0,0,0,0,0,0
1,2023-09-21,1634,1650,1610,1620,114000,1620,0,0,0,0,0,5000,24500
2,2023-09-20,1648,1655,1631,1634,102500,1634,0,0,0,0,0,4200,24300
3,2023-09-19,1653,1658,1634,1656,100800,1656,0,0,0,0,0,4500,24400
4,2023-09-15,1677,1680,1654,1668,106000,1668,23200,188400,8.12,0,0,4600,24400
5,2023-09-14,1635,1667,1628,1653,79100,1653,0,0,0,0,0,4800,14500
6,2023-09-13,1638,1659,1634,1640,73400,1640,0,0,0,0,0,4400,14500
7,2023-09-12,1647,1666,1631,1649,76900,1649,0,0,0,0,0,4400,14200
8,2023-09-11,1671,1687,1644,1647,95500,1647,0,0,0,0,0,4700,14200
9,2023-09-08,1650,1677,1645,1671,120300,1671,23200,177200,7.64,0,0,4600,14200
10,2023-09-07,1720,1720,1671,1671,218500,1671,0,0,0,0,0,3900,14300
11,2023-09-06,1702,1747,1702,1729,132800,1729,0,0,0,0,0,4800,14200
12,2023-09-05,1685,1708,1672,1703,111600,1703,0,0,0,0,0,4500,14200
13,2023-09-04,1660,1688,1647,1686,94200,1686,0,0,0,0,0,4100,14200
14,2023-09-01,1673,1673,1656,1660,101300,1660,27000,103800,3.84,0,0,4200,14200
15,2023-08-31,1669,1692,1664,1686,127100,1686,0,0,0,0,0,4500,4500
16,2023-08-30,1662,1673,1657,1664,95800,1664,0,0,0,0,0,4000,4200
17,2023-08-29,1693,1694,1666,1671,59200,1671,0,0,0,0,0,4000,4200
18,2023-08-28,1655,1689,1655,1688,76700,1688,0,0,0,0,0,4300,4600
19,2023-08-25,1613,1652,1605,1637,93000,1637,25400,93800,3.69,0,0,3800,3800
20,2023-08-24,1621,1638,1613,1633,91700,1633,0,0,0,0,0,3600,4500
21,2023-08-23,1619,1622,1587,1622,141700,1622,0,0,0,0,0,3400,3500
22,2023-08-22,1621,1646,1615,1635,97900,1635,0,0,0,0,0,3400,5000
23,2023-08-21,1650,1650,1611,1617,126900,1617,0,0,0,0,1,3500,6300
24,2023-08-18,1678,1680,1642,1656,146100,1656,31100,82700,2.66,0,1,4600,3900
25,2023-08-17,1715,1716,1670,1684,152000,1684,0,0,0,0,1,4800,4500
26,2023-08-16,1805,1805,1720,1720,168300,1720,0,0,0,0,0,3000,9800
27,2023-08-15,1849,1849,1814,1817,114200,1817,0,0,0,0,1,3200,5100
28,2023-08-14,1836,1884,1831,1847,200600,1847,0,0,0,0,1,5400,4800
29,2023-08-10,1799,1799,1750,1796,123800,1796,25600,75000,2.93,0,0,3200,3500
30,2023-08-09,1806,1841,1775,1800,245000,1800,0,0,0,0,1,6000,4800
31,2023-08-08,1825,1866,1790,1818,153000,1818,0,0,0,0,0,2800,4600
32,2023-08-07,1800,1830,1708,1790,297000,1790,0,0,0,0,0,1800,2700
33,2023-08-04,1768,1787,1751,1769,61200,1769,16300,89900,5.52,0,0,1600,2700
34,2023-08-03,1799,1801,1762,1772,123200,1772,0,0,0,0,0,1700,2800
35,2023-08-02,1825,1842,1805,1811,64300,1811,0,0,0,0,0,1700,2800
36,2023-08-01,1833,1841,1828,1840,45400,1840,0,0,0,0,0,2000,3300
37,2023-07-31,1867,1869,1835,1835,57800,1835,0,0,0,0,0,5600,4900
38,2023-07-28,1815,1844,1804,1836,63200,1836,19400,80100,4.13,0,0,5700,5000
39,2023-07-27,1833,1856,1810,1832,42700,1832,0,0,0,0,0,1800,2800
40,2023-07-26,1859,1859,1833,1844,32000,1844,0,0,0,0,0,2200,2800
41,2023-07-25,1849,1860,1847,1859,36200,1859,0,0,0,0,0,2000,2800
42,2023-07-24,1836,1864,1836,1856,42000,1856,0,0,0,0,0,2300,2800
43,2023-07-21,1848,1852,1820,1836,55400,1836,19800,78500,3.96,0,0,2100,2800
44,2023-07-20,1864,1895,1850,1850,65700,1850,0,0,0,0,0,2100,2800
45,2023-07-19,1876,1881,1845,1852,80500,1852,0,0,0,0,0,1000,2800
46,2023-07-18,1859,1890,1858,1872,62100,1872,0,0,0,0,0,1700,2800
47,2023-07-14,1873,1875,1831,1846,38800,1846,18700,75800,4.05,0,0,1300,2800
48,2023-07-13,1880,1880,1845,1860,61900,1860,0,0,0,0,0,1000,2800
49,2023-07-12,1861,1889,1845,1873,104500,1873,0,0,0,0,0,1000,6700
50,2023-07-11,1866,1884,1840,1845,51700,1845,0,0,0,0,0,2400,2800
51,2023-07-10,1870,1878,1844,1847,42500,1847,0,0,0,0,0,1300,3200
52,2023-07-07,1855,1885,1850,1862,45700,1862,20300,78400,3.86,0,0,1300,3200
53,2023-07-06,1870,1878,1851,1855,39200,1855,0,0,0,0,0,1100,2800
54,2023-07-05,1864,1888,1860,1887,35800,1887,0,0,0,0,0,800,2800
55,2023-07-04,1881,1892,1865,1876,55900,1876,0,0,0,0,0,700,2800
56,2023-07-03,1877,1932,1877,1902,138400,1902,0,0,0,0,0,1400,2900
57,2023-06-30,1881,1881,1815,1850,116700,1850,16100,85800,5.33,0,0,100,2700
58,2023-06-29,1784,1862,1784,1849,196800,1849,0,0,0,0,0,200,3200
59,2023-06-28,1752,1789,1752,1773,75100,1773,0,0,0,0,0,0,7200
60,2023-06-27,1719,1745,1715,1734,55900,1734,0,0,0,0,0,1500,7200
61,2023-06-26,1738,1741,1714,1720,57200,1720,0,0,0,0,0,1500,7200
62,2023-06-23,1762,1794,1729,1738,43900,1738,21300,101300,4.76,0,0,1800,7100
63,2023-06-22,1789,1790,1761,1762,62300,1762,0,0,0,0,0,1800,7200
64,2023-06-21,1771,1791,1770,1780,57000,1780,0,0,0,0,0,1500,7200
65,2023-06-20,1752,1771,1748,1771,46400,1771,0,0,0,0,0,1500,7200
66,2023-06-19,1774,1775,1753,1763,43900,1763,0,0,0,0,0,1500,7300
67,2023-06-16,1742,1793,1741,1777,154200,1777,20100,99100,4.93,0,0,1800,7900
68,2023-06-15,1748,1758,1726,1742,72600,1742,0,0,0,0,0,1500,7900
69,2023-06-14,1732,1749,1728,1739,96300,1739,0,0,0,0,0,1500,7900
70,2023-06-13,1708,1731,1702,1722,99300,1722,0,0,0,0,0,1500,7900
71,2023-06-12,1715,1719,1700,1711,84200,1711,0,0,0,0,0,1500,6900
72,2023-06-09,1729,1729,1694,1706,127100,1706,22500,101900,4.53,0,0,1500,7600
73,2023-06-08,1750,1762,1702,1708,100000,1708,0,0,0,0,0,1600,7400
74,2023-06-07,1779,1790,1741,1744,100200,1744,0,0,0,0,0,1000,7400
75,2023-06-06,1763,1763,1731,1751,86500,1751,0,0,0,0,0,1000,9200
76,2023-06-05,1762,1786,1750,1776,106500,1776,0,0,0,0,0,1000,8400
77,2023-06-02,1697,1739,1675,1735,89600,1735,22400,98400,4.39,0,0,1000,7900
78,2023-06-01,1726,1742,1685,1702,123400,1702,0,0,0,0,0,1100,7600
79,2023-05-31,1718,1741,1712,1720,126300,1720,0,0,0,0,0,1000,7800
80,2023-05-30,1779,1806,1730,1752,132400,1752,0,0,0,0,0,1000,7800
81,2023-05-29,1779,1815,1767,1770,150200,1770,0,0,0,0,0,1000,16000
82,2023-05-26,1735,1770,1735,1752,88400,1752,28300,101400,3.58,0,0,1000,16700
83,2023-05-25,1725,1766,1710,1744,170800,1744,0,0,0,0,0,1000,16900
84,2023-05-24,1725,1729,1695,1697,117100,1697,0,0,0,0,0,1000,16300
85,2023-05-23,1745,1751,1692,1711,169900,1711,0,0,0,0,0,1000,16300
86,2023-05-22,1735,1740,1704,1720,163500,1720,0,0,0,0,0,2200,16400
87,2023-05-19,1792,1792,1747,1751,140500,1751,21800,79200,3.63,0,0,1000,7000
88,2023-05-18,1762,1796,1736,1768,184000,1768,0,0,0,0,0,1000,7100
89,2023-05-17,1760,1761,1725,1731,148600,1731,0,0,0,0,0,1000,7300
90,2023-05-16,1800,1810,1750,1755,149800,1755,0,0,0,0,0,1000,5600
91,2023-05-15,1800,1821,1778,1793,287600,1793,0,0,0,0,0,1100,5800
92,2023-05-12,2015,2032,1975,2020,146700,2020,43400,59900,1.38,0,0,600,7200
93,2023-05-11,2042,2048,2018,2037,30600,2037,0,0,0,0,0,900,6300
94,2023-05-10,2053,2055,2036,2050,36900,2050,0,0,0,0,0,800,6300
95,2023-05-09,2050,2065,2040,2058,62200,2058,0,0,0,0,0,900,6200
96,2023-05-08,2020,2033,2003,2030,47600,2030,0,0,0,0,0,0,0
97,2023-04-28,0,0,0,0,0,0,7400,68000,9.19,0,0,0,0
98,2023-04-21,0,0,0,0,0,0,10200,68200,6.69,0,0,0,0
99,2023-04-14,0,0,0,0,0,0,7400,66100,8.93,0,0,0,0
100,2023-04-07,0,0,0,0,0,0,18600,68500,3.68,0,0,0,0
101,2023-03-31,0,0,0,0,0,0,18200,56600,3.11,0,0,0,0
102,2023-03-24,0,0,0,0,0,0,18900,91200,4.83,0,0,0,0
103,2023-03-17,0,0,0,0,0,0,18800,97700,5.2,0,0,0,0
104,2023-03-10,0,0,0,0,0,0,20100,84100,4.18,0,0,0,0
105,2023-03-03,0,0,0,0,0,0,29100,93800,3.22,0,0,0,0
106,2023-02-24,0,0,0,0,0,0,28700,82500,2.87,0,0,0,0
107,2023-02-17,0,0,0,0,0,0,32900,78000,2.37,0,0,0,0
108,2023-02-10,0,0,0,0,0,0,34600,70600,2.04,0,0,0,0
109,2023-02-03,0,0,0,0,0,0,32600,75100,2.3,0,0,0,0
110,2023-01-27,0,0,0,0,0,0,33800,77200,2.28,0,0,0,0
111,2023-01-20,0,0,0,0,0,0,33000,76400,2.32,0,0,0,0
112,2023-01-13,0,0,0,0,0,0,32800,82500,2.52,0,0,0,0
113,2023-01-06,0,0,0,0,0,0,33800,68300,2.02,0,0,0,0
114,2022-12-30,0,0,0,0,0,0,34100,65200,1.91,0,0,0,0
115,2022-12-23,0,0,0,0,0,0,36100,66600,1.84,0,0,0,0
116,2022-12-16,0,0,0,0,0,0,45300,54400,1.2,0,0,0,0
