,Unnamed: 0,日付,曜日,週,累積始値,累積高値,累積安値,累積終値,累積売買高,累積修正後終値,累積信用売残,累積信用買残,累積信用倍率,累積逆日歩,累積日歩日数,累積貸株残,累積融資残,終値差分,UP,終値前日比,始値終値差分
0,0,2023-10-18,2,41,2499.0,2500.0,2365.0,2463.0,943500.0,2463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.0,0,-0.0903054448871182,36.0
1,1,2023-10-17,1,41,2306.0,2313.0,2244.0,2259.0,56400.0,2259.0,0.0,0.0,0.0,0.0,0.0,9500.0,8800.0,13.0,1,0.005721830985915493,47.0
2,2,2023-10-16,0,41,2306.0,2330.0,2260.0,2272.0,86000.0,2272.0,0.0,0.0,0.0,0.0,0.0,4500.0,9800.0,69.0,1,0.02947458351131995,34.0
3,3,2023-10-13,4,40,2384.0,2392.0,2330.0,2341.0,74500.0,2341.0,13900.0,142500.0,10.25,0.0,0.0,4900.0,8300.0,71.0,1,0.02943615257048093,43.0
4,4,2023-10-12,3,40,2420.0,2422.0,2404.0,2412.0,51600.0,2412.0,0.0,0.0,0.0,0.0,0.0,5100.0,8100.0,-1.0,0,-0.00041476565740356696,8.0
5,5,2023-10-11,2,40,2406.0,2430.0,2385.0,2411.0,66300.0,2411.0,0.0,0.0,0.0,0.0,0.0,1100.0,9400.0,-9.0,0,-0.003746877601998335,-5.0
6,6,2023-10-10,1,40,2388.0,2410.0,2379.0,2402.0,77500.0,2402.0,0.0,0.0,0.0,0.0,0.0,1100.0,9500.0,-34.0,0,-0.014358108108108109,-14.0
7,7,2023-10-06,4,39,2365.0,2386.0,2351.0,2368.0,52900.0,2368.0,10000.0,137100.0,13.71,0.0,0.0,1100.0,9500.0,-18.0,0,-0.007659574468085106,-3.0
8,8,2023-10-05,3,39,2335.0,2386.0,2335.0,2350.0,77900.0,2350.0,0.0,0.0,0.0,0.0,0.0,1100.0,9500.0,-39.0,0,-0.016875811337083515,-15.0
9,9,2023-10-04,2,39,2324.0,2352.0,2284.0,2311.0,157700.0,2311.0,0.0,0.0,0.0,0.0,0.0,1000.0,10900.0,73.0,1,0.030620805369127518,13.0
10,10,2023-10-03,1,39,2444.0,2444.0,2382.0,2384.0,43800.0,2384.0,0.0,0.0,0.0,0.0,0.0,3000.0,10700.0,61.0,1,0.024948875255623722,60.0
11,11,2023-10-02,0,39,2479.0,2523.0,2445.0,2445.0,48300.0,2445.0,0.0,0.0,0.0,0.0,0.0,2900.0,9300.0,55.0,1,0.022,34.0
12,12,2023-09-29,4,38,2549.0,2583.0,2486.0,2500.0,61000.0,2500.0,23500.0,143600.0,6.11,0.0,0.0,8100.0,9200.0,30.0,1,0.011857707509881422,49.0
13,13,2023-09-28,3,38,2556.0,2571.0,2511.0,2530.0,51100.0,2530.0,0.0,0.0,0.0,0.0,0.0,7600.0,8400.0,53.0,1,0.02051877661633759,26.0
14,14,2023-09-27,2,38,2570.0,2594.0,2533.0,2583.0,87700.0,2583.0,0.0,0.0,0.0,0.0,0.0,7600.0,7100.0,10.0,1,0.0038565368299267257,-13.0
15,15,2023-09-26,1,38,2619.0,2619.0,2567.0,2593.0,62800.0,2593.0,0.0,0.0,0.0,0.0,0.0,8100.0,8100.0,27.0,1,0.010305343511450382,26.0
16,16,2023-09-25,0,38,2563.0,2635.0,2554.0,2620.0,61100.0,2620.0,0.0,0.0,0.0,0.0,0.0,8200.0,8100.0,-59.0,0,-0.023037875829754,-57.0
17,17,2023-09-22,4,37,2534.0,2579.0,2515.0,2561.0,72200.0,2561.0,23200.0,127600.0,5.5,0.0,0.0,7500.0,8100.0,-10.0,0,-0.003920031360250882,-27.0
18,18,2023-09-21,3,37,2626.0,2626.0,2544.0,2551.0,80700.0,2551.0,0.0,0.0,0.0,0.0,0.0,8500.0,7600.0,74.0,1,0.02819047619047619,75.0
19,19,2023-09-20,2,37,2600.0,2644.0,2587.0,2625.0,111700.0,2625.0,0.0,0.0,0.0,0.0,0.0,9700.0,7100.0,-29.0,0,-0.011171032357473035,-25.0
20,20,2023-09-19,1,37,2584.0,2596.0,2547.0,2596.0,51100.0,2596.0,0.0,0.0,0.0,0.0,0.0,9600.0,7100.0,3.0,1,0.0011542901115813775,-12.0
21,21,2023-09-15,4,36,2610.0,2627.0,2569.0,2599.0,91200.0,2599.0,26200.0,131600.0,5.02,0.0,0.0,9800.0,7100.0,10.0,1,0.0038328861632809506,11.0
22,22,2023-09-14,3,36,2594.0,2614.0,2573.0,2609.0,52600.0,2609.0,0.0,0.0,0.0,0.0,0.0,9400.0,7100.0,-32.0,0,-0.01241753977493209,-15.0
23,23,2023-09-13,2,36,2630.0,2630.0,2550.0,2577.0,111300.0,2577.0,0.0,0.0,0.0,0.0,0.0,9800.0,7200.0,62.0,1,0.023493747631678667,53.0
24,24,2023-09-12,1,36,2660.0,2671.0,2619.0,2639.0,54700.0,2639.0,0.0,0.0,0.0,0.0,0.0,12600.0,8300.0,5.0,1,0.0018910741301059002,21.0
25,25,2023-09-11,0,36,2645.0,2677.0,2626.0,2644.0,80900.0,2644.0,0.0,0.0,0.0,0.0,0.0,11500.0,7200.0,-4.0,0,-0.0015151515151515152,1.0
26,26,2023-09-08,4,35,2621.0,2670.0,2621.0,2640.0,63500.0,2640.0,33400.0,160200.0,4.8,0.0,0.0,13000.0,9300.0,-8.0,0,-0.00303951367781155,-19.0
27,27,2023-09-07,3,35,2604.0,2647.0,2598.0,2632.0,67900.0,2632.0,0.0,0.0,0.0,0.0,1.0,13300.0,5400.0,3.0,1,0.0011385199240986717,-28.0
28,28,2023-09-06,2,35,2636.0,2660.0,2630.0,2635.0,56000.0,2635.0,0.0,0.0,0.0,0.0,3.0,12700.0,7700.0,17.0,1,0.00641025641025641,1.0
29,29,2023-09-05,1,35,2670.0,2678.0,2630.0,2652.0,73800.0,2652.0,0.0,0.0,0.0,0.0,0.0,11800.0,7500.0,21.0,1,0.007856341189674524,18.0
30,30,2023-09-04,0,35,2630.0,2677.0,2619.0,2673.0,77000.0,2673.0,0.0,0.0,0.0,0.0,0.0,11000.0,6900.0,-23.0,0,-0.008679245283018867,-43.0
31,31,2023-09-01,4,34,2610.0,2669.0,2610.0,2650.0,116900.0,2650.0,30200.0,163300.0,5.41,0.0,0.0,10400.0,6200.0,-40.0,0,-0.01532567049808429,-40.0
