,日付,信用売残,信用買残,信用倍率
0,2023-11-10,745300,9882600,13.26
1,2023-11-02,1032000,7104000,6.88
2,2023-10-27,1093700,8060900,7.37
3,2023-10-20,1053000,8240000,7.83
4,2023-10-13,1080400,8471600,7.84
5,2023-10-06,1073400,8509100,7.93
6,2023-09-29,1172800,8610700,7.34
7,2023-09-22,2391000,7177500,3.0
8,2023-09-15,2547900,6613900,2.6
9,2023-09-08,1214300,7144900,5.88
10,2023-09-01,1413900,6948200,4.91
11,2023-08-25,1076800,7888700,7.33
12,2023-08-18,931100,8533800,9.17
13,2023-08-10,1043900,8529700,8.17
14,2023-08-04,1222300,7406300,6.06
15,2023-07-28,1630000,6164300,3.78
16,2023-07-21,1128400,5940600,5.26
17,2023-07-14,1026900,5869400,5.72
18,2023-07-07,1076500,5518900,5.13
19,2023-06-30,1133600,6158500,5.43
20,2023-06-23,1056200,6231000,5.9
21,2023-06-16,1017700,6494400,6.38
22,2023-06-09,1206600,6500900,5.39
23,2023-06-02,1257700,6749400,5.37
24,2023-05-26,1156000,6775000,5.86
25,2023-05-19,1442800,6667300,4.62
