,日付,始値,高値,安値,終値,売買高,修正後終値
0,2023-10-18,1065,1069,1030,1037,463700,1037.0
1,2023-10-17,1068,1094,1056,1069,363500,1069.0
2,2023-10-16,1127,1127,1026,1045,839300,1045.0
3,2023-10-13,1180,1183,1132,1141,360400,1141.0
4,2023-10-12,1130,1193,1118,1183,486900,1183.0
5,2023-10-11,1116,1153,1115,1144,306300,1144.0
6,2023-10-10,1161,1168,1117,1121,431500,1121.0
7,2023-10-06,1179,1190,1137,1161,579400,1161.0
8,2023-10-05,1100,1149,1075,1147,697900,1147.0
9,2023-10-04,1076,1119,1071,1087,672100,1087.0
10,2023-10-03,1120,1135,1089,1094,666800,1094.0
11,2023-10-02,1192,1197,1138,1139,772100,1139.0
12,2023-09-29,1211,1221,1182,1187,608900,1187.0
13,2023-09-28,1237,1247,1202,1210,475900,1210.0
14,2023-09-27,1229,1260,1218,1259,547800,1259.0
15,2023-09-26,1306,1318,1248,1248,455200,1248.0
16,2023-09-25,1295,1337,1292,1309,324300,1309.0
17,2023-09-22,1306,1325,1291,1301,485300,1301.0
18,2023-09-21,1352,1372,1325,1335,317000,1335.0
19,2023-09-20,1379,1399,1354,1373,325300,1373.0
20,2023-09-19,1348,1382,1332,1380,377000,1380.0
21,2023-09-15,1385,1389,1354,1378,514100,1378.0
22,2023-09-14,1461,1475,1395,1395,622100,1395.0
23,2023-09-13,1426,1467,1415,1457,408900,1457.0
24,2023-09-12,1393,1434,1376,1430,487000,1430.0
