,日付,曜日,累積始値,累積高値,累積安値,累積終値,累積売買高,累積修正後終値,累積信用売残,累積信用買残,累積信用倍率,累積逆日歩,累積日歩日数,累積貸株残,累積融資残
0,2023-10-17,1,1325,1340,1315,1320,22600,1320,0,0,0,0,0,0,0
1,2023-10-16,0,1318,1340,1310,1315,22800,1315,0,0,0,0,0,0,2800
2,2023-10-13,4,1357,1357,1319,1328,43300,1328,2300,164200,71.39,0,0,600,2800
3,2023-10-12,3,1375,1380,1360,1370,39200,1370,0,0,0,0,0,0,2800
4,2023-10-11,2,1380,1385,1365,1375,36800,1375,0,0,0,0,0,600,2800
5,2023-10-10,1,1341,1386,1341,1380,51300,1380,0,0,0,0,0,600,2800
6,2023-10-06,4,1332,1375,1324,1366,29900,1366,2600,151200,58.15,0,0,300,2800
7,2023-10-05,3,1292,1339,1292,1332,38700,1332,0,0,0,0,0,600,2800
8,2023-10-04,2,1300,1315,1284,1285,75500,1285,0,0,0,0,0,600,2800
9,2023-10-03,1,1374,1374,1336,1338,43800,1338,0,0,0,0,0,0,2800
10,2023-10-02,0,1398,1425,1373,1374,42400,1374,0,0,0,0,0,300,2800
11,2023-09-29,4,1447,1447,1384,1396,54300,1396,3700,156100,42.19,0,0,300,2800
12,2023-09-28,3,1429,1471,1429,1436,38300,1436,0,0,0,0,0,300,6300
13,2023-09-27,2,1441,1467,1422,1454,47700,1454,0,0,0,0,0,800,2800
14,2023-09-26,1,1465,1465,1443,1461,31600,1461,0,0,0,0,0,800,3200
15,2023-09-25,0,1470,1487,1458,1458,46900,1458,0,0,0,0,0,800,4200
16,2023-09-22,4,1432,1467,1420,1461,41900,1461,3100,153100,49.39,0,0,0,4200
17,2023-09-21,3,1452,1491,1452,1460,43400,1460,0,0,0,0,0,500,4200
18,2023-09-20,2,1515,1523,1464,1470,88700,1470,0,0,0,0,0,400,4200
19,2023-09-19,1,1488,1520,1472,1517,87900,1517,0,0,0,0,0,500,3200
20,2023-09-15,4,1450,1513,1450,1489,128600,1489,2300,141600,61.57,0,0,0,3100
21,2023-09-14,3,1407,1441,1407,1440,61700,1440,0,0,0,0,0,300,4100
22,2023-09-13,2,1399,1412,1390,1399,39300,1399,0,0,0,0,0,0,3900
23,2023-09-12,1,1383,1412,1383,1392,31400,1392,0,0,0,0,0,0,3900
24,2023-09-11,0,1372,1380,1370,1373,31500,1373,0,0,0,0,0,0,6600
25,2023-09-08,4,1374,1388,1363,1368,29800,1368,1400,154800,110.57,0,0,0,6600
26,2023-09-07,3,1362,1395,1358,1381,36100,1381,0,0,0,0,0,0,6600
27,2023-09-06,2,1364,1383,1360,1373,39600,1373,0,0,0,0,0,0,6200
28,2023-09-05,1,1364,1379,1361,1372,56600,1372,0,0,0,0,0,0,6200
29,2023-09-04,0,1318,1365,1318,1364,78100,1364,0,0,0,0,0,500,8100
30,2023-09-01,4,1286,1312,1277,1307,45600,1307,900,133400,148.22,0,0,0,5600
31,2023-08-31,3,1297,1309,1292,1292,27500,1292,0,0,0,0,0,1000,5400
32,2023-08-30,2,1311,1311,1291,1297,25800,1297,0,0,0,0,0,1000,5400
33,2023-08-29,1,1295,1315,1290,1306,44600,1306,0,0,0,0,0,1000,5200
34,2023-08-28,0,1289,1304,1287,1296,40700,1296,0,0,0,0,0,1100,5200
35,2023-08-25,4,1273,1286,1265,1270,45100,1270,1500,153000,102,0,0,1100,5200
36,2023-08-24,3,1274,1290,1260,1288,71300,1288,0,0,0,0,0,1100,4000
37,2023-08-23,2,1215,1250,1212,1244,39400,1244,0,0,0,0,0,1000,3100
38,2023-08-22,1,1205,1214,1203,1211,41600,1211,0,0,0,0,0,1000,3100
39,2023-08-21,0,1207,1219,1204,1205,45700,1205,0,0,0,0,0,1200,3100
40,2023-08-18,4,1201,1214,1195,1209,40000,1209,1500,136900,91.27,0,0,0,2100
41,2023-08-17,3,1209,1210,1186,1210,52500,1210,0,0,0,0,0,1000,2100
42,2023-08-16,2,1235,1235,1212,1215,38300,1215,0,0,0,0,0,700,2100
43,2023-08-15,1,1235,1246,1232,1242,34700,1242,0,0,0,0,0,1300,2200
44,2023-08-14,0,1235,1253,1227,1235,39300,1235,0,0,0,0,0,1300,200
45,2023-08-10,3,1204,1235,1204,1233,33400,1233,5500,119800,21.78,0,0,1300,1500
46,2023-08-09,2,1239,1239,1213,1213,60000,1213,0,0,0,0,0,1300,400
47,2023-08-08,1,1266,1269,1233,1237,67400,1237,0,0,0,0,0,1300,4400
48,2023-08-07,0,1277,1331,1261,1269,155900,1269,0,0,0,0,0,4500,6800
49,2023-08-04,4,1338,1375,1208,1217,251600,1217,10500,111500,10.62,0,0,4300,5500
50,2023-08-03,3,1356,1356,1329,1338,49300,1338,0,0,0,0,0,4000,6800
51,2023-08-02,2,1380,1391,1366,1374,28200,1374,0,0,0,0,0,4600,5900
52,2023-08-01,1,1387,1405,1384,1388,34300,1388,0,0,0,0,0,4900,4600
53,2023-07-31,0,1378,1407,1366,1387,49500,1387,0,0,0,0,0,6900,4400
54,2023-07-28,4,1368,1371,1331,1354,162100,1354,11200,134500,12.01,0,0,6800,2400
55,2023-07-27,3,1396,1402,1374,1389,40500,1389,0,0,0,0,0,5700,2700
56,2023-07-26,2,1347,1405,1331,1398,64600,1398,0,0,0,0,0,5200,3400
57,2023-07-25,1,1333,1355,1329,1347,46300,1347,0,0,0,0,0,5100,1600
58,2023-07-24,0,1327,1340,1310,1337,24100,1337,0,0,0,0,0,4800,1500
59,2023-07-21,4,1335,1340,1323,1327,27900,1327,10700,123800,11.57,0,0,4000,1300
60,2023-07-20,3,1334,1346,1331,1335,34300,1335,0,0,0,0,0,6600,1300
61,2023-07-19,2,1319,1335,1307,1330,40300,1330,0,0,0,0,0,6300,1400
62,2023-07-18,1,1267,1309,1267,1296,27000,1296,0,0,0,0,0,2900,500
63,2023-07-14,4,1301,1304,1270,1270,32900,1270,10100,126300,12.5,0,0,2900,500
64,2023-07-13,3,1307,1307,1273,1301,32800,1301,0,0,0,0,0,3200,600
65,2023-07-12,2,1344,1344,1285,1290,90500,1290,0,0,0,0,0,3300,2800
66,2023-07-11,1,1390,1390,1343,1343,47800,1343,0,0,0,0,0,4500,500
67,2023-07-10,0,1355,1393,1352,1376,32300,1376,0,0,0,0,0,4600,600
68,2023-07-07,4,1346,1370,1326,1356,47100,1356,10100,138800,13.74,0,0,4200,400
69,2023-07-06,3,1392,1397,1363,1365,32100,1365,0,0,0,0,0,4500,400
70,2023-07-05,2,1377,1391,1372,1385,33100,1385,0,0,0,0,0,4800,800
71,2023-07-04,1,1404,1424,1396,1396,55400,1396,0,0,0,0,0,5300,800
72,2023-07-03,0,1354,1404,1354,1404,53500,1404,0,0,0,0,0,5800,2000
73,2023-06-30,4,1360,1372,1342,1351,28100,1351,11200,135600,12.11,0,0,4900,6000
74,2023-06-29,3,1385,1389,1359,1372,24100,1372,0,0,0,0,0,4900,6000
75,2023-06-28,2,1332,1387,1332,1384,29900,1384,0,0,0,0,0,4800,6000
76,2023-06-27,1,1315,1324,1308,1321,18600,1321,0,0,0,0,0,4400,6000
77,2023-06-26,0,1331,1342,1306,1324,21500,1324,0,0,0,0,0,4800,6000
78,2023-06-23,4,1349,1360,1314,1333,54800,1333,10500,121500,11.57,0,0,4600,6400
79,2023-06-22,3,1359,1372,1344,1349,38900,1349,0,0,0,0,0,4500,1100
80,2023-06-21,2,1334,1367,1329,1352,17900,1352,0,0,0,0,0,4400,400
81,2023-06-20,1,1369,1382,1340,1348,43600,1348,0,0,0,0,0,4200,400
82,2023-06-19,0,1356,1406,1350,1391,58000,1391,0,0,0,0,0,4300,1100
83,2023-06-16,4,1351,1363,1334,1356,60600,1356,10500,125200,11.92,0,0,4000,1000
84,2023-06-15,3,1343,1387,1335,1373,43800,1373,0,0,0,0,0,4500,2600
85,2023-06-14,2,1330,1373,1330,1351,42100,1351,0,0,0,0,0,4900,3900
86,2023-06-13,1,1375,1380,1323,1330,82400,1330,0,0,0,0,0,4900,3800
87,2023-06-12,0,1314,1369,1305,1366,80700,1366,0,0,0,0,0,5900,5500
88,2023-06-09,4,1286,1314,1272,1310,47800,1310,13900,130200,9.37,0,0,6000,6500
89,2023-06-08,3,1274,1296,1266,1272,39100,1272,0,0,0,0,0,6700,6600
90,2023-06-07,2,1307,1314,1275,1285,57000,1285,0,0,0,0,0,6600,6700
91,2023-06-06,1,1255,1308,1255,1301,85900,1301,0,0,0,0,0,6400,6400
92,2023-06-05,0,1230,1275,1223,1255,49200,1255,0,0,0,0,0,5700,5400
93,2023-06-02,4,1195,1230,1190,1212,51300,1212,14600,126200,8.64,0,0,4600,3300
94,2023-06-01,3,1195,1195,1171,1181,48300,1181,0,0,0,0,0,3800,1400
95,2023-05-31,2,1219,1219,1192,1193,54900,1193,0,0,0,0,0,4800,1300
96,2023-05-30,1,1238,1238,1212,1212,27900,1212,0,0,0,0,0,5300,1200
97,2023-05-29,0,1235,1242,1217,1238,54800,1238,0,0,0,0,0,5200,1200
98,2023-05-26,4,1264,1264,1209,1209,58500,1209,14900,126400,8.48,0,0,2000,1000
99,2023-05-25,3,1251,1270,1248,1268,26800,1268,0,0,0,0,0,5700,1900
100,2023-05-24,2,1262,1270,1246,1258,52400,1258,0,0,0,0,0,6200,2200
101,2023-05-23,1,1234,1325,1231,1280,184300,1280,0,0,0,0,0,6300,2500
102,2023-05-22,0,1223,1236,1218,1231,28400,1231,0,0,0,0,0,5100,1900
103,2023-05-19,4,1225,1247,1202,1238,49200,1238,12700,157500,12.4,0,0,5400,2400
104,2023-05-18,3,1261,1264,1215,1222,130900,1222,0,0,0,0,0,5500,2500
105,2023-05-17,2,1177,1250,1170,1241,201400,1241,0,0,0,0,0,5600,8800
106,2023-05-16,1,1120,1183,1101,1178,188000,1178,0,0,0,0,0,1500,700
107,2023-05-15,0,1075,1159,1039,1118,387800,1118,0,0,0,0,0,0,15500
108,2023-05-12,4,1080,1110,1069,1089,138400,1089,3400,203700,59.91,0,0,900,1400
109,2023-05-11,3,1041,1074,1024,1073,57900,1073,0,0,0,0,0,500,1400
110,2023-05-10,2,1040,1043,1034,1036,16100,1036,0,0,0,0,0,0,1400
111,2023-05-09,1,1039,1049,1037,1040,20900,1040,0,0,0,0,0,0,1400
112,2023-05-08,0,1027,1040,1027,1039,19800,1039,0,0,0,0,0,0,1400
113,2023-05-02,1,1013,1024,1011,1021,20500,1021,0,0,0,0,0,0,1300
114,2023-05-01,0,1004,1020,1004,1013,28900,1013,0,0,0,0,0,0,1300
115,2023-04-28,4,1003,1008,1001,1003,17800,1003,400,150200,375.5,0,0,0,1300
116,2023-04-27,3,998,1008,998,1007,70800,1007,0,0,0,0,0,0,1300
117,2023-04-26,2,1010,1010,998,998,44700,998,0,0,0,0,0,0,2900
118,2023-04-25,1,1014,1021,1012,1016,20000,1016,0,0,0,0,0,0,1300
119,2023-04-24,0,1011,1016,1009,1016,15200,1016,0,0,0,0,0,0,1300
120,2023-04-21,4,1014,1017,1009,1011,22400,1011,300,158900,529.67,0,0,0,1300
121,2023-04-20,3,1019,1020,1014,1016,11300,1016,0,0,0,0,0,0,1300
122,2023-04-19,2,1018,1020,1012,1015,13300,1015,0,0,0,0,0,0,1300
123,2023-04-18,1,1025,1025,1015,1020,16600,1020,0,0,0,0,0,0,1200
124,2023-04-17,0,1023,1023,1013,1016,18700,1016,0,0,0,0,0,0,1300
125,2023-04-14,4,1021,1021,1013,1019,13100,1019,100,152300,1523,0,0,0,1300
126,2023-04-13,3,1009,1020,1009,1016,30600,1016,0,0,0,0,0,0,1400
127,2023-04-12,2,1009,1021,1009,1009,39400,1009,0,0,0,0,0,0,1400
128,2023-04-11,1,1025,1025,1013,1023,21700,1023,0,0,0,0,0,0,1400
129,2023-04-10,0,1020,1026,1015,1015,20600,1015,0,0,0,0,0,0,900
130,2023-04-07,4,1006,1023,1006,1016,29400,1016,200,154400,772,0,0,0,900
131,2023-04-06,3,1013,1022,1005,1014,27100,1014,0,0,0,0,0,0,800
132,2023-04-05,2,1031,1031,1010,1013,23400,1013,0,0,0,0,0,0,800
133,2023-04-04,1,1039,1040,1028,1035,26500,1035,0,0,0,0,0,0,2000
134,2023-04-03,0,1034,1043,1030,1034,35600,1034,0,0,0,0,0,2400,2800
135,2023-03-31,4,1002,1033,1001,1026,43600,1026,2600,150100,57.73,0,0,2400,1800
136,2023-03-30,3,990,1003,984,1002,29700,1002,0,0,0,0,0,2400,1300
137,2023-03-29,2,995,1011,995,1011,26900,1011,0,0,0,0,0,2400,1000
138,2023-03-28,1,1010,1010,990,994,21000,994,0,0,0,0,0,2400,1000
139,2023-03-27,0,1007,1009,994,998,14800,998,0,0,0,0,0,100,1500
140,2023-03-24,4,1011,1011,1001,1005,32900,1005,300,151500,505,0,0,0,2000
141,2023-03-23,3,986,1006,979,1001,23300,1001,0,0,0,0,0,0,1200
142,2023-03-22,2,983,993,983,986,23100,986,0,0,0,0,0,0,1800
143,2023-03-20,0,999,1000,976,978,28500,978,0,0,0,0,0,0,0
144,2023-03-17,4,996,1007,988,996,16100,996,300,158600,528.67,0,0,0,0
145,2023-03-10,4,0,0,0,0,0,0,1200,153500,127.92,0,0,0,0
146,2023-03-03,4,0,0,0,0,0,0,1600,150300,93.94,0,0,0,0
147,2023-02-24,4,0,0,0,0,0,0,3000,135600,45.2,0,0,0,0
148,2023-02-17,4,0,0,0,0,0,0,1400,146400,104.57,0,0,0,0
149,2023-02-10,4,0,0,0,0,0,0,6800,162000,23.82,0,0,0,0
150,2023-02-03,4,0,0,0,0,0,0,5200,199000,38.27,0,0,0,0
151,2023-01-27,4,0,0,0,0,0,0,5300,190200,35.89,0,0,0,0
152,2023-01-20,4,0,0,0,0,0,0,2400,186900,77.88,0,0,0,0
153,2023-01-13,4,0,0,0,0,0,0,2500,182000,72.8,0,0,0,0
154,2023-01-06,4,0,0,0,0,0,0,1500,172100,114.73,0,0,0,0
155,2022-12-30,4,0,0,0,0,0,0,1600,165200,103.25,0,0,0,0
156,2022-12-23,4,0,0,0,0,0,0,1300,169800,130.62,0,0,0,0
157,2022-12-16,4,0,0,0,0,0,0,3100,167800,54.13,0,0,0,0
158,2022-12-09,4,0,0,0,0,0,0,3400,186900,54.97,0,0,0,0
159,2022-12-02,4,0,0,0,0,0,0,3200,179100,55.97,0,0,0,0
160,2022-11-25,4,0,0,0,0,0,0,4000,172200,43.05,0,0,0,0
161,2022-11-18,4,0,0,0,0,0,0,2600,178300,68.58,0,0,0,0
162,2022-11-11,4,0,0,0,0,0,0,8900,186700,20.98,0,0,0,0
163,2022-11-04,4,0,0,0,0,0,0,1700,131800,77.53,0,0,0,0
164,2022-10-28,4,0,0,0,0,0,0,1300,129700,99.77,0,0,0,0
