,日付,累積始値,累積高値,累積安値,累積終値,累積売買高,累積修正後終値,累積信用売残,累積信用買残,累積信用倍率,累積逆日歩,累積日歩日数,累積貸株残,累積融資残
0,2023-08-23,1429,1482,1422.5,1479.5,8206300,1479.5,0,0,0,0,0,0,0
1,2023-08-22,1400,1430,1399,1430,4697500,1430,0,0,0,0,1,116700,46400
2,2023-08-21,1400,1418,1395,1399,4251100,1399,0,0,0,-,-,44100,43300
3,2023-08-18,1402,1412,1382,1388.5,3220000,1388.5,740000,2528500,3.42,-,-,37200,43500
4,2023-08-17,1419.5,1419.5,1378.5,1412.5,4285800,1412.5,0,0,0,-,-,46700,54600
5,2023-08-16,1401,1422,1397.5,1414,4007300,1414,0,0,0,0,-,67000,68300
6,2023-08-15,1424,1438.5,1410.5,1411.5,3236400,1411.5,0,0,0,0,-,62700,61900
7,2023-08-14,1427.5,1441.5,1406.5,1412,4118900,1412,0,0,0,-,-,60800,60300
8,2023-08-10,1395.5,1421,1389,1421,5739800,1421,778900,2648400,3.4,0,-,104700,99000
9,2023-08-09,1340.5,1389,1320,1384.5,11769500,1384.5,0,0,0,-,-,43000,104500
10,2023-08-08,1427,1443,1415.5,1425,4627600,1425,0,0,0,0,-,71100,71000
11,2023-08-07,1404.5,1416.5,1396.5,1413.5,3991200,1413.5,0,0,0,-,-,37000,76100
12,2023-08-04,1385.5,1421,1381.5,1416.5,4114700,1416.5,846400,3599900,4.25,0,-,80800,80800
13,2023-08-03,1404.5,1412,1389.5,1393.5,4133000,1393.5,0,0,0,-,-,51300,44000
14,2023-08-02,1406,1453.5,1397,1418,6464100,1418,0,0,0,-,-,63300,427900
15,2023-08-01,1411,1433.5,1402.5,1431.5,4868600,1431.5,0,0,0,0,-,67000,67800
16,2023-07-31,1408.5,1421,1394.5,1405.5,6249800,1405.5,0,0,0,-,-,58500,111800
17,2023-07-28,1384.5,1412,1351,1371,7613800,1371,870400,3521600,4.05,-,-,33000,118000
18,2023-07-27,1429.5,1432,1408.5,1413,4068200,1413,0,0,0,-,-,63000,112900
19,2023-07-26,1434.5,1436,1404,1425.5,4740500,1425.5,0,0,0,0,-,91900,92800
20,2023-07-25,1417.5,1461,1413.5,1450.5,7131500,1450.5,0,0,0,0,-,110600,110200
21,2023-07-24,1396.5,1431,1395,1416,6770500,1416,0,0,0,0,-,71900,69100
22,2023-07-21,1369,1379,1357,1369.5,4020700,1369.5,892700,3263200,3.66,-,-,45700,41700
23,2023-07-20,1357,1378.5,1355.5,1361.5,5072700,1361.5,0,0,0,0,-,39700,25500
24,2023-07-19,1305,1349,1295.5,1349,6521800,1349,0,0,0,0,-,69000,44100
25,2023-07-18,1268,1284,1259,1277.5,3168300,1277.5,0,0,0,-,-,24500,27600
26,2023-07-14,1280.5,1292.5,1259,1270,3602000,1270,763000,3595600,4.71,-,-,29900,24300
27,2023-07-13,1283,1293.5,1273,1286,3566000,1286,0,0,0,-,-,26900,33600
28,2023-07-12,1318,1325,1293,1299,4376900,1299,0,0,0,-,-,47400,18400
29,2023-07-11,1350.5,1350.5,1295,1305,6697600,1305,0,0,0,-,-,25300,19200
30,2023-07-10,1370.5,1373.5,1337,1346.5,4574800,1346.5,0,0,0,-,-,86600,113800
31,2023-07-07,1370,1394.5,1356.5,1368,4120200,1368,1033500,3509700,3.4,-,-,104800,100300
32,2023-07-06,1395.5,1402.5,1376.5,1381,3957900,1381,0,0,0,-,-,122800,144000
33,2023-07-05,1397.5,1412,1384.5,1408.5,2480900,1408.5,0,0,0,-,-,121900,130300
34,2023-07-04,1421.5,1426,1403,1406,3042800,1406,0,0,0,-,-,120200,242200
35,2023-07-03,1423.5,1437,1415.5,1419,4578800,1419,0,0,0,0,-,158800,160000
36,2023-06-30,1398,1401,1366.5,1393.5,4728200,1393.5,1148100,3040800,2.65,0,-,172500,163100
37,2023-06-29,1389,1406,1380,1396,4604800,1396,0,0,0,0,-,168400,162900
38,2023-06-28,1374,1379.5,1352.5,1375.5,4090000,1375.5,0,0,0,0,-,172900,161300
39,2023-06-27,1360,1372,1343.5,1359,3246300,1359,0,0,0,0,-,153900,144000
40,2023-06-26,1355,1369,1343,1351,2876600,1351,0,0,0,0,-,168300,152400
41,2023-06-23,1403,1414.5,1351,1365,5609900,1365,1093400,2660500,2.43,0,-,154900,141900
42,2023-06-22,1370,1403,1366,1377.5,3850900,1377.5,0,0,0,0,-,173700,174500
43,2023-06-21,1337.5,1388.5,1334,1380,4293400,1380,0,0,0,0,-,176800,178900
44,2023-06-20,1367,1367.5,1341,1350,3322600,1350,0,0,0,-,-,148700,171900
45,2023-06-19,1389.5,1394,1373,1379.5,5294000,1379.5,0,0,0,0,-,172100,170900
46,2023-06-16,1382,1383.5,1353,1363.5,5156500,1363.5,1134900,2778600,2.45,0,-,148300,149800
47,2023-06-15,1373,1394,1356.5,1385,5511500,1385,0,0,0,0,-,193700,195700
48,2023-06-14,1362.5,1373.5,1349.5,1368.5,6615400,1368.5,0,0,0,0,-,205500,207300
49,2023-06-13,1299,1345,1295.5,1334,6975800,1334,0,0,0,0,-,237700,237600
50,2023-06-12,1292.5,1293.5,1278,1286.5,2895700,1286.5,0,0,0,0,-,150600,141000
51,2023-06-09,1262,1297,1257.5,1292.5,5873800,1292.5,1022500,3113500,3.04,0,-,174900,173200
52,2023-06-08,1293,1294,1240.5,1247.5,4298400,1247.5,0,0,0,0,-,112200,102600
53,2023-06-07,1290,1306,1272.5,1274.5,5384300,1274.5,0,0,0,0,-,96900,91100
54,2023-06-06,1277,1291,1262,1282,4823600,1282,0,0,0,0,-,125300,111200
55,2023-06-05,1224.5,1279.5,1220,1278,7995700,1278,0,0,0,0,-,154800,146800
56,2023-06-02,1165,1199,1165,1198,3848300,1198,635400,3644100,5.74,-,-,49100,45200
57,2023-06-01,1186,1188,1158,1162,4309100,1162,0,0,0,-,-,32500,112700
58,2023-05-31,1215,1219,1187,1194,9845200,1194,0,0,0,-,-,37200,89300
59,2023-05-30,1219,1236,1206,1232,3772800,1232,0,0,0,0,-,95200,93200
60,2023-05-29,1233,1243,1214,1216,3504900,1216,0,0,0,-,-,88700,90300
61,2023-05-26,1222,1233,1208,1210,3323300,1210,762200,3538600,4.64,0,-,67600,59000
62,2023-05-25,1218,1218,1203,1207,3774300,1207,0,0,0,-,-,42700,69300
63,2023-05-24,1220,1225,1205,1219,3312600,1219,0,0,0,-,-,66800,60300
64,2023-05-23,1219,1224,1207,1218,4828400,1218,0,0,0,-,-,70900,62000
65,2023-05-22,1164,1209,1164,1208,3991200,1208,0,0,0,0,-,58400,50700
66,2023-05-19,1202,1205,1172,1177,5212500,1177,670600,4217700,6.29,-,-,36700,78000
67,2023-05-18,1186,1199,1179,1195,4647900,1195,0,0,0,0,-,53000,28000
68,2023-05-17,1188,1188,1158,1162,5312900,1162,0,0,0,-,-,37600,110100
69,2023-05-16,1198,1203,1179,1190,5935400,1190,0,0,0,-,-,38200,60300
70,2023-05-15,1213,1243,1202,1208,6909200,1208,0,0,0,-,-,36000,65600
71,2023-05-12,1203,1230,1193,1228,6738200,1228,764900,4292500,5.61,-,-,50200,54000
72,2023-05-11,1202,1209,1178,1192,6363100,1192,0,0,0,-,-,25800,137500
73,2023-05-10,1221,1236,1209,1225,5732100,1225,0,0,0,-,-,38300,37700
74,2023-05-09,1238,1249,1225,1242,4326400,1242,0,0,0,-,-,52400,36600
75,2023-05-08,1223,1246,1221,1237,4481800,1237,0,0,0,0,-,53700,43500
76,2023-05-02,1237,1244,1219,1230,3341100,1230,0,0,0,-,-,60900,68000
77,2023-05-01,1235,1248,1234,1247,4301000,1247,0,0,0,0,-,74700,60400
78,2023-04-28,1190,1216,1179,1214,6286600,1214,787800,4591500,5.83,0,-,69200,35800
79,2023-04-27,1155,1175,1155,1174,2769400,1174,0,0,0,0,-,44600,23200
80,2023-04-26,1172,1178,1164,1168,2760500,1168,0,0,0,-,-,30300,27500
81,2023-04-25,1179,1191,1174,1180,3006000,1180,0,0,0,-,-,28900,26500
82,2023-04-24,1182,1189,1177,1183,2335900,1183,0,0,0,-,-,34200,69300
83,2023-04-21,1180,1196,1171,1175,3878200,1175,766400,4722500,6.16,-,-,54900,95700
84,2023-04-20,1190,1208,1183,1204,2269900,1204,0,0,0,0,0,0,0
85,2023-04-19,1209,1212,1193,1208,4471000,1208,0,0,0,0,0,0,0
86,2023-04-18,1192,1202,1176,1197,5444400,1197,0,0,0,0,0,0,0
87,2023-04-17,1176,1181,1165,1175,3207300,1175,0,0,0,0,0,0,0
88,2023-04-14,1181,1181,1155,1158,4432900,1158,813100,5126400,6.3,0,0,0,0
89,2023-04-13,1186,1186,1168,1173,4084300,1173,0,0,0,0,0,0,0
90,2023-04-12,1202,1205,1186,1191,4697400,1191,0,0,0,0,0,0,0
91,2023-04-11,1178,1190,1164,1180,3746400,1180,0,0,0,0,0,0,0
92,2023-04-10,1166,1167,1142,1154,3068000,1154,0,0,0,0,0,0,0
93,2023-04-07,1139,1155,1134,1152,3609300,1152,731100,5064600,6.93,0,0,0,0
94,2023-04-06,1167,1175,1128,1130,7002000,1130,0,0,0,0,0,0,0
95,2023-04-05,1200,1209,1189,1189,4076200,1189,0,0,0,0,0,0,0
96,2023-04-04,1213,1232,1207,1230,2979100,1230,0,0,0,0,0,0,0
97,2023-04-03,1236,1237,1221,1231,3358300,1231,0,0,0,0,0,0,0
98,2023-03-31,1202,1239,1201,1225,6132000,1225,832000,4212500,5.06,0,0,0,0
99,2023-03-30,1185,1189,1170,1189,3580200,1189,0,0,0,0,0,0,0
100,2023-03-29,1175,1201,1172,1200,3945600,1200,0,0,0,0,0,0,0
101,2023-03-28,1174,1192,1163,1173,4726300,1173,0,0,0,0,0,0,0
102,2023-03-27,1150,1156,1135,1151,3423300,1151,0,0,0,0,0,0,0
